"Name","Master Tag","ID","Owner","Tag Type","Tag Line","filter","Popularity","Updated Date","Created Date","Picture","Tag Page Link","PostPages_countryTag","PostPages_author","PostPages_methods","PostPages_domains","PostPages_people","PostPages_projects","PostPages_organisations","PostPages_projectResultAuthor","PostPages_speakers","PostPages_pageTypes","InfoPages_person","InfoPages_pageTypes","InfoPages_methods","InfoPages_domains","InfoPages_countryTag","InfoPages_personType","InfoPages_activity","InfoPages_organisation","InfoPages_organisationType","InfoPages_Project","InfoPages_projectFunded","PostPages_moderators","InfoPages_personProjectCoordonation","InfoPages_personProjectParticipation","InfoPages_personOrganisation","InfoPages_personOrganisationFormer","InfoPages_Author","InfoPages_projectCoordinator","InfoPages_projectParticipantTeam","InfoPages_projectOrganisation","InfoPages_organisationProject","InfoPages_organisationPeople","InfoPages_organisationHasMember","InfoPages_organisationMemberOf","PostPages_pageOwner","InfoPages_pageOwner","Hasinfopage"
"Green skills",,"4ff73370-83a5-46b0-9b07-f44fb938ef2d","75407d74-0291-4aa5-93f8-39d376690c75","domain",,,58,2025-03-18T09:11:13Z,2024-08-27T09:48:25Z,,,,,,"[""7e40ac2a-95b2-40cd-b97f-793dfd7ff333"",""c170be09-f2e8-49ee-9b9c-83e7d299c75f"",""513f2246-f793-49ca-88bf-85b3872b5ec1"",""0e24992c-86a5-4c4b-a6ea-d896bded7b00"",""c35959cc-d112-44c5-bbde-990caa366eed"",""92a62ebe-cecc-4196-b588-4867cf679c1c"",""5b397058-980b-4274-82d4-e9387eb65c90"",""10baad57-23db-41bd-abf8-afde749f02a6"",""d15360b3-4e21-45b3-853c-38a8df85006e"",""a3b31161-1a40-4bca-9856-26bdc60cc7d2"",""aef479e1-c9dd-4a9d-b4d4-5afc4add3b36""]",,,,,,,,,,"[""ef98a623-1438-4885-a34f-7fcc5b75bb98"",""95723f57-03d7-4280-9fb4-f3018632dfe1"",""831cd8fe-3cc8-456a-8eaf-860a337f534f"",""1353735e-04c9-4779-b44f-67a273f1e4f8"",""261c67e0-e6da-45dc-a7ec-eff5ce253431"",""101a2c54-2060-48b8-939f-e4ceb7113cad"",""835bfb97-2d54-46d4-8281-058f38d075b7""]",,,,,,,,,,,,,,,,,,,,,,,
"Sophie Wulk",,"500215a8-1699-4817-86d7-a7dd1d7bdfc2","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabriele Klaming",,"5010dd0d-c82a-418d-aeb6-d52f5edea9e2","49ccecc0-d18c-4920-834a-6f1e9f08dd48","person",,,,2025-06-23T12:11:00Z,2025-06-23T12:02:28Z,"https://static.wixstatic.com/media/471908_599a6dd5abc547db889a0c01176d8aab~mv2.jpg","/person/gabriele-klaming-x3lir",,,,,"[""f38c8921-0d5a-4a1a-9458-e551f538f4a1""]",,,,,,"[""86731d12-e318-47ec-b42b-63fba7034d5b""]",,,,,,,,,,,,,,,,"[""86731d12-e318-47ec-b42b-63fba7034d5b""]",,,,,,,,,"[""86731d12-e318-47ec-b42b-63fba7034d5b""]",
"Daniel P. Funeriu",,"501ca5fe-9e20-45c7-b920-2d45114c4579","1819d366-85f3-4af2-8e77-bea5fdf6f211","person",,,,2025-11-02T13:13:14Z,2025-11-02T13:13:14Z,,,,,,,"[""f38c8921-0d5a-4a1a-9458-e551f538f4a1""]",,,,"[""f38c8921-0d5a-4a1a-9458-e551f538f4a1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matias Barberis",,"502f8d8e-0de1-4b1f-a9c3-3f5f9c5e31e9","7b72bcc6-d141-43b9-8d50-35e90b292c08","person","https://www.efiscentre.eu/",,,2025-01-03T10:57:16Z,2024-12-17T16:56:46Z,"https://static.wixstatic.com/media/471908_07ee853891d64af5b146ff6dce162056~mv2.jpg","/person/matias-barberis-tdqlk",,,,,,,,"[""38544653-0a3b-4484-ae75-500f5dcc40aa""]",,,"[""449ece1d-1b1f-44eb-b992-6075ac6492e9""]",,,,,,,,,,,,,,,,"[""449ece1d-1b1f-44eb-b992-6075ac6492e9""]",,,,,,,,,"[""449ece1d-1b1f-44eb-b992-6075ac6492e9""]",
"Neurotechnology",,"503fa1d0-2641-4af3-ab51-6cc62e753003","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-27T08:46:07Z,2024-12-27T08:46:07Z,,,,,,"[""7fc4f7ff-d4bf-4332-8188-1f920dc9059c"",""b7fafb95-82e7-4448-9e02-6da93e01e3bb""]",,,,,,,,,,"[""298def00-7569-4bab-a183-1dd861c11c28"",""dcd4c24b-65f7-49f9-95c5-1fc163352756""]",,,,,,,,,,,,,,,,,,,,,,,
"Geopolitics",,"504908e9-94ee-41de-b2c3-4351b6152e0b","75407d74-0291-4aa5-93f8-39d376690c75","domain",,,27,2025-03-18T09:10:59Z,2024-08-27T09:48:25Z,,,,,,"[""01aa392a-7336-4d02-8dc1-4507852301a7"",""c20ac00f-cc0e-4672-a3dc-525836a6224d"",""fb43de61-0b72-4e15-bda0-a2b112e70c5f"",""e96302e5-8460-44e0-9808-1ce531bd007c"",""6cfdbaba-c08f-44b1-9546-4a293b38930e"",""c4f1ea12-9bb9-4077-a230-7d2c31446876"",""73140d33-b29c-47f1-920e-ecb9196a92e5"",""a5a0d43b-e6e3-41ec-bc37-4c6b74d8ca50"",""13ec2933-4391-4ffb-a888-a81c4bbdd144"",""bc3aea9d-2572-4064-959e-1109cf326fb2"",""90fc0f96-0974-4024-b74e-11e540e60353"",""cbeda74b-edf3-4db7-a01e-bb4e4eff20e8""]",,,,,,,,,,"[""1d38c642-f5e7-4a65-a455-8f9d2af765f7"",""b46bb049-89f3-4554-9f69-8a362b6c6e6c"",""a7481360-8769-43a7-b499-972d46f7dff4"",""261c67e0-e6da-45dc-a7ec-eff5ce253431"",""59513278-d74f-4929-a5e5-ae6af90c2d4a"",""14358afe-527b-47af-acf0-3ec29fd5644a"",""3cd1ee89-16a8-450f-8c19-7d8cb456c1c5"",""3756171f-56d3-4e68-993a-832eeb5dc1b5"",""9901cd9d-5ce5-4522-8a5b-7973bac2b31f"",""c4c08f1d-e6be-4826-9633-8a610113e49b"",""897afeb5-842c-4f20-b22d-012f409dab3f"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82"",""41674f13-25b4-4208-8ec5-dda8b1fea303"",""2733a4d6-f5e6-466f-8de6-317e889170e7"",""33450f89-eb36-4d9a-bc3f-38946d17c1c4"",""5f9ab75a-6992-4598-8d8a-1d92d7162d4c"",""93ea2a69-f114-4eef-b32f-49ec2d17b178"",""72f18580-94c2-4644-a3be-51fdb47669b2"",""3e3baa9f-fe1a-4c53-af92-14a07978cdba"",""3a2a3532-3a5e-41ed-a3bf-114c8cd4fbaa""]",,,,,,,,,,,,,,,,,,,,,,,
"German Institute for International & Security Affairs",,"504b4190-0a18-469c-9aad-5ab1ad633f73","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-27T07:39:54Z,2024-12-27T07:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biotechnology",,"50529b7d-0464-4ddc-870d-e5492c87d308","d8b20547-ddc4-4871-9357-31ebdcd3ec25","domain",,,,2025-01-20T12:28:23Z,2025-01-20T12:28:23Z,,,,,,"[""60319135-ecdc-4f2d-ad6c-ab4527b7af86""]",,,,,,,,,,"[""1e253ffb-19ac-4813-ab8e-742c8d603a3f"",""a97ba2d9-698a-4874-a672-3cc2ffcda4b3""]",,,,,,,,,,,,,,,,,,,,,,,
"Strategy",,"506050c2-07fd-481c-ab76-ccdd4460ae72","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-29T21:14:31Z,2024-12-29T21:14:31Z,,,,,,,,,,,,,,,,"[""25a49383-5357-49d6-ad10-77600536fff0"",""42843068-b49d-442d-99b2-5ad305765960""]",,,,,,,,,,,,,,,,,,,,,,,
"In a relationship ",,"50611e17-80b4-44bd-8eb7-d74a5a69e604","04eb8844-5f87-44ff-92b9-c37af44f48bd","project","psychoeducational program for domestic violence prevention",,,2025-07-10T14:01:13Z,2025-07-10T14:01:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manos Tsakiris",,"5084358e-115a-4d22-b5f3-bbf348926a06","f1dfbc94-8161-41fb-a0df-419de281ea1d","person",,,,2025-06-26T09:56:30Z,2025-06-26T09:47:06Z,"https://static.wixstatic.com/media/471908_a0c5bc3e65704da48fb4f3d60fd7b3f6~mv2.jpg","/person/manos-tsakiris-bu4hm",,,,,"[""7fc4f7ff-d4bf-4332-8188-1f920dc9059c"",""b7fafb95-82e7-4448-9e02-6da93e01e3bb""]",,,,,,"[""5d9295d2-a707-48a8-b8ec-a898e5c6d7c6""]",,,,,,,,,,,,,,,,"[""5d9295d2-a707-48a8-b8ec-a898e5c6d7c6""]",,,,,,,,,"[""5d9295d2-a707-48a8-b8ec-a898e5c6d7c6""]",
"Ceske Priority",,"508dfceb-8f6c-454a-a30b-7e6441da6367",,"organisation",,,4,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""06143814-203d-495e-8df3-00a01f6266b8"",""2e2eb743-c070-4f7a-9017-6c5446a57ac9"",""aa0d3565-db93-4a24-a3c2-abd7706c2f11""]",,,,,,,
"Maximilian Puppe",,"509e9313-34e9-4af7-854e-2c0d07317c0c","96ac2225-f8c9-42a2-8358-49705182fbf4","person",,,,2024-12-18T12:28:34Z,2024-12-18T12:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"valerie chartrain",,"50d72d2c-288b-47fe-bf6c-350f1c8832ca","9d0e16c5-59f0-4ccf-bdb9-38da858a9f4b","person",,,,2025-06-23T08:18:11Z,2025-06-23T08:18:11Z,,,,,,,"[""0f77bb1a-9773-4c37-ab6b-ba7ce6d4cef4""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Exploring Futures: Scenario Planning in Collective Consciousness",,"519d7ed7-6a73-4b4a-8d12-9bf508b4af5f","9a46bbcd-79f8-4e8a-8cbb-9fb80e0811d3","project",,,,2025-01-26T13:45:02Z,2025-01-26T13:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"giumanci",,"51a4c1d1-b57d-4ec2-aaf1-0e990f56e4ca","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:38Z,2024-10-14T09:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" IEA Future Lab",,"51c677c2-d37f-49d3-bad1-ae9d0d8caf5e","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-17T22:04:54Z,2024-12-17T22:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marco Sangiorgi",,"51de12f8-1bab-4cf0-87a8-054b3d24bf7a","342afb67-37ba-4b29-97bb-9a5e4791dbd9","person",,,,2025-03-22T23:37:04Z,2025-02-13T17:56:24Z,,,,,,,,,,"[""3e065b54-bcdf-41aa-8d82-3b2e872cd8c5""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Geochemistry",,"51f4ad23-0dc1-476d-9ecf-b49ab7e41d17","f677c1bb-4334-4039-a211-fdd89e013a3c","domain",,,,2025-03-04T09:33:00Z,2025-03-04T09:33:00Z,,,,,,"[""60319135-ecdc-4f2d-ad6c-ab4527b7af86""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Speculative Futures",,"521a6898-c0ba-4866-a760-904f5ef0da78","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-17T22:00:32Z,2024-12-17T22:00:32Z,,,,,,"[""8063de8f-8780-47e7-87c5-191ec3ad55c3""]",,,,,,,,,,"[""0d99145d-8021-49d3-9506-d0a41dc72d68"",""5c92dd41-35d9-4d24-90ca-b2ac54c95344"",""9f8db6ca-f6be-4f3c-a587-1a6c5ca9f732"",""dcd4c24b-65f7-49f9-95c5-1fc163352756""]",,,,,,,,,,,,,,,,,,,,,,,
"HMG Futures Toolkit",,"521bda55-0822-4b28-aa6b-bc08f96ed072","e06243c9-36af-4305-ac60-ad958f2a54dd","project",,,,2025-05-13T16:15:39Z,2025-05-13T16:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Criminal Justice",,"522c553d-7451-4d49-9b5f-7fbeb75b0d1b","0f00147d-1b98-47df-8669-353584ab4812","domain",,,,2025-03-08T11:00:11Z,2025-03-08T11:00:11Z,,,,,,,,,,,,,,,,"[""c4f7eca5-f365-477c-b927-9460e4482602""]",,,,,,,,,,,,,,,,,,,,,,,
"Peter Dickinson",,"522f8876-c280-4f81-b5da-a026b8a6d9b2","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:38Z,2024-10-14T09:09:38Z,,,,,,,,,,"[""7e40ac2a-95b2-40cd-b97f-793dfd7ff333"",""4292e90e-dddb-412d-98eb-8430582475ff""]","[""c170be09-f2e8-49ee-9b9c-83e7d299c75f""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cecilia Maronero",,"5236991f-33f6-433d-96db-5a42c8ae3683","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen Institute for Futures Studies",,"527c6208-a661-4fc4-a435-b20c9ceb7d29","cde8f638-8703-42da-a12d-e4a0f9079338","organisation","CIFS an independent, non-profit futures think tank ",,,2025-03-31T18:57:59Z,2025-01-02T09:30:26Z,"https://static.wixstatic.com/media/471908_16adb909e8e8406cb3eb267d9700a17b~mv2.jpg","/organisation/copenhagen-institute-for-futures-studies-j6izn",,,,,,,"[""0008b057-94fd-4ca6-9825-8adca7f7bd67"",""ef1ae5df-ba45-4898-9a36-daefef610ebe""]",,,,,,,,,,,"[""9901cd9d-5ce5-4522-8a5b-7973bac2b31f""]",,,,,,,,,,,,,,,,"[""81791a22-0a85-4665-bcdd-d4591470240f""]",,,
"The EU as a Global Actor in 2040",,"5287628e-62a5-4a91-a210-ef6824f245c9","3ab06bc2-f96d-474c-9d40-cf18193d317e","project","Strategic Foresight Workshop & a Futures Literacy Lab for the Federal Foreign Ministry of Germany",,,2025-02-17T08:45:33Z,2024-11-25T13:09:38Z,"https://static.wixstatic.com/media/471908_c3691efdf57c4a3291d89339158f7560~mv2.png",,,,,,,,,,,,,,,,,,,,,"[""9d68416d-78c5-4580-9b81-2e6bfbf4751f""]",,,,,,,,,,,,,,,,,
"Holger Glockner",,"528a06f2-6e76-4357-84b2-b0c4c58f8703","9f21fad4-a6e1-4625-a244-599fca8e47b3","person",,,,2025-04-18T15:01:03Z,2025-04-18T14:54:35Z,,"/person/holger-glockner-ovmv7",,,,,,,,,,,"[""55b914a6-ea12-427c-a5c8-07bcdeafe2c6""]",,,,,,,,,,,,,,,,"[""55b914a6-ea12-427c-a5c8-07bcdeafe2c6""]",,,,,,,,,"[""55b914a6-ea12-427c-a5c8-07bcdeafe2c6""]",
"Democracy",,"528f40a5-ddd9-42fb-b78b-34a0ffa71256","3c010654-6f88-4f59-8a01-acb6bb442f4a","country",,,,2025-06-17T11:19:01Z,2025-06-17T11:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockholm University",,"529fc2d8-c507-4211-9393-dfc7427bd6da","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-11-26T08:27:49Z,2024-11-26T08:27:49Z,,,,,,,,,"[""8930913b-9a5b-44e5-9ad4-aae3993a71f2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Border Control",,"52b38a88-bbe2-4fa8-90f7-52831feff831","b1b66a88-0264-49c6-abc3-09d8f707b8fd","domain",,,,2024-12-30T16:55:59Z,2024-12-30T16:55:59Z,,,,,,,,,,,,,,,,"[""99f86081-d88c-45a5-9dba-e64f80907fae""]",,,,,,,,,,,,,,,,,,,,,,,
"DMS Academy",,"52dd6859-9f2f-4389-a210-9cebaf44e6cc","0673dd11-c088-48e7-9f65-40ec07502568","organisation",,,,2025-05-13T06:16:02Z,2025-05-13T06:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roskilde University",,"52ef0548-56ec-456b-8c45-4571c1b89180","be465c78-8262-451e-a627-124dd8345467","organisation",,,,2025-05-28T07:40:57Z,2025-05-28T07:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FCT",,"52f1932c-db39-431e-94d9-07cbd873c666",,"organisation",,,19,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""82a7d80f-6102-4b18-8752-8e0d0129b646""]",,,,,,,
"Fraunhofer ISI",,"52f5fede-0c75-4396-9c38-0d5e8d49552d","4e36db5c-902d-4d42-9aae-5fd24224bb6c","organisation",,,,2025-11-05T16:43:09Z,2025-11-05T16:43:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hitachi Europe R+D DesignLab",,"530e86f5-1c27-4c4f-99cb-c65bd73eda77","5168da53-084f-4f87-b799-8576d0c6a84d","organisation",,,,2025-05-15T13:00:49Z,2025-05-15T13:00:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fundacion Zaragoza Logistics Center",,"5335be58-44c7-4c00-a18e-fab4dc17e924",,"organisation",,,10,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""8977e0da-4dc3-46be-8b94-d7c48bc3960e""]",,,,,,,
"Cristal  Armijo",,"5335ebf8-d13d-4180-afab-d462d66c2101","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:38Z,2024-10-14T09:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saudi Aramco Energy Ventures",,"534320b5-8562-46b3-ab80-8418c8007b27","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-27T00:26:12Z,2024-12-27T00:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forecasting",,"5347877d-db51-45ad-8d2e-5d11f9a5f7c5","41128e88-b88d-4244-96c8-af3a68b16ac3","foresight method",,,,2024-10-30T11:28:09Z,2024-10-30T11:28:09Z,,,,,"[""c572d926-4fbe-463d-9078-5aef1df273e7""]",,,,,,,,,,"[""780bed80-95f8-4c16-8455-dcb757f91ff6"",""3756171f-56d3-4e68-993a-832eeb5dc1b5"",""95961ef9-619a-4e80-993d-d0b036006f05"",""81791a22-0a85-4665-bcdd-d4591470240f"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82"",""8d23eafd-3247-4498-be81-400a6a79e73b"",""3e3baa9f-fe1a-4c53-af92-14a07978cdba""]",,,,,,,,,,,,,,,,,,,,,,,,
"Multitrack World",,"535157c2-3f2a-4964-bb7b-163f7cbde07e","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-28T21:55:22Z,2025-04-28T21:55:22Z,,,,,,"[""ffc3eee2-1311-4aad-baef-c4b1fdaef59a""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Els Van de Velde",,"53602008-7ec1-4a8a-96a4-f943dd5d6dc7","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2024-11-28T18:05:02Z,2024-11-28T18:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,"[""c170be09-f2e8-49ee-9b9c-83e7d299c75f""]",,,,,,,,,,,,,,,
"Nina  Maturu ",,"53748565-7c83-4e04-9aef-f8085955fac5","34af0c18-ebe4-4052-936c-0b1ad4ccff00","person",,,,2025-06-01T09:57:01Z,2025-06-01T09:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jörn Geisselmann",,"53869047-1a5c-4df3-b1e5-6be24e7bb808","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person","Let your vision be world-embracing",,,2025-02-07T17:24:04Z,2024-10-14T09:09:38Z,,"/person/jrn-geisselmann-s7635",,,,,,,,"[""c4f1ea12-9bb9-4077-a230-7d2c31446876""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jason McGrath ",,"53e5d432-b4fb-49ad-8f3f-7476b4409b45","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-04-28T21:30:26Z,2025-04-28T21:30:26Z,,,,,,,,,,"[""0a248500-6030-44e4-ae4e-6d2601413160""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riccardo Enei",,"53f94ed2-6012-4af1-9b05-4c621f486a17","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-03-22T23:37:39Z,2025-01-29T09:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Swiss Business School ",,"53fa2938-4957-462e-8f29-aa006bef50d2","40755668-915b-4a80-a22d-183c66f63ff2","organisation","SBS",,,2025-01-02T12:49:56Z,2025-01-02T12:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"contravision",,"54041961-05b8-48a0-9862-de3fe34f3d7e","e8f53f08-1149-4489-a89f-d1b16bad42d3","foresight method",,,,2025-06-25T10:37:01Z,2025-06-25T10:37:01Z,,,,,,,,,,,,,,,"[""f2682584-ec36-4f0e-bfc9-512c6256eb7d""]",,,,,,,,,,,,,,,,,,,,,,,,
"Florian Findler",,"5411ed21-e758-4ec6-8b92-0313c8b723f5","d3268e01-e2ba-455a-81c4-d86515cf97f8","person",,,,2024-12-04T10:47:40Z,2024-12-04T10:47:40Z,,,,,,,,,,,"[""0bbb5b2b-7688-4b2d-b889-86b24354cec5""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia",,"54161b5d-61c7-44fd-a794-1a5a76c2bec2",,"country",,,27,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bastian Herre",,"5432f1f2-cf90-4b02-9755-cb4d4974c0ad","169c7ea2-0f21-42f7-a011-0d79534123ef","person",,,,2025-03-22T19:28:57Z,2025-01-21T21:48:28Z,,,,,,,,,,,"[""bf6e61ca-6e5c-45d8-8540-4d4c1e5ded11""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,false
"Cabinet Office",,"543dfc4c-f9ca-4ef7-bbbc-592c970d77b2","e06243c9-36af-4305-ac60-ad958f2a54dd","project",,,,2025-05-13T16:20:51Z,2025-05-13T16:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EMEA",,"543e59fd-3946-4c08-bbf9-73f6c4b818d9","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation","Euro Mediterranean Economists Association",,,2024-10-30T14:42:34Z,2024-10-30T14:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""164a5e35-17a4-47a1-a338-5687ec62372c""]",,,,,,,
"Fred Lindholm",,"5452747a-76d3-4a1b-a081-66251deea4e1","078e716c-04c7-48e6-8478-c8352684c337","person",,,,2025-04-07T16:20:42Z,2025-04-07T16:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FFG - Austrian Research Promotion Agency",,"54570203-bba1-4d4c-867c-4bcafc433f33","68ca52da-d9cb-4265-9efc-fc660ad0aa1d","organisation","Austrian Research Promotion Agency",,,2025-02-28T08:28:03Z,2024-12-12T23:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""e54a578c-d299-4ee5-991c-3fba5f1cdbfc""]",,,,,,,
"Information Society",,"54ba6dd9-1b70-469a-bf3e-5f9dae19f2ec","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-11-13T09:11:02Z,2024-11-13T09:11:02Z,,,,,,"[""9713dfdd-7b9a-4ff6-85e1-ddf46452abc0"",""4be02b89-a597-4279-acd8-29ade102a497""]",,,,,,,,,,"[""508173bf-78c8-432d-a5ab-5deb2d035baa"",""d99ac293-0faa-45cf-869c-d25a8b0fa9d7"",""9937d3f1-fc31-4779-a1f8-f45673255620"",""d545ffe5-386b-43f2-93a3-880be4fe9886"",""ba1ab410-1b2d-401c-b451-17ad8625774a"",""101a2c54-2060-48b8-939f-e4ceb7113cad""]",,,,,,,,,,,,,,,,,,,,,,,
"Rural Planning",,"54c60e73-0d99-42e5-8ab2-63a9e7076ce3","68ca52da-d9cb-4265-9efc-fc660ad0aa1d","domain",,,,2024-12-13T06:47:12Z,2024-12-13T06:47:12Z,,,,,,,,,,,,,,,,"[""fa79aac6-c3dc-44e2-8ede-b4e9fec4819e""]",,,,,,,,,,,,,,,,,,,,,,,
"Hermeneutic Technology Assessment",,"54e67e8c-c854-43d9-91e9-e86f18322c40","614f7f1c-51cb-4ac1-9ead-b70e47ce4ad3","foresight method","Analyzing the imaginaries that inform a future.",,,2025-01-29T10:46:28Z,2025-01-29T10:46:28Z,,,,,,,,,,,,,,,"[""dcd4c24b-65f7-49f9-95c5-1fc163352756"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82""]",,,,,,,,,,,,,,,,,,,,,,,,
"University of Bucharest",,"55025786-a61e-42d4-8475-6a9329958fa0","d63d4075-c493-4434-b07b-3455eb228b81","organisation",,,1546,2024-10-13T14:15:55Z,2024-09-21T13:02:09Z,"wix:image://v1/d63d40_9d7634ea23c545c183ff786706f9b911~mv2.png/Logo_Universitatea_din_Bucure%C8%99ti.png#originWidth=3238&originHeight=2684","/organisation/unibuc",,,,,,,,,,,,,,,,,,,,,,,,,"[""508173bf-78c8-432d-a5ab-5deb2d035baa""]",,,,,,,,,,,,
"Stefan Bergheim",,"550e8e64-cc07-45d8-8ada-d62aa8af8f8c","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T11:23:45Z,2025-05-23T11:23:45Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ozioma Egwuonwu",,"551e3799-a822-49f8-a2eb-ee8bbdb75215","08e0df53-e11e-4e33-b739-b15b3dbb9b69","person",,,,2025-08-07T07:22:55Z,2025-08-07T07:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TAL TECH",,"552be7da-8367-4d8b-8915-5b66e56687f1","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation",,,,2024-10-30T15:16:11Z,2024-10-30T15:16:11Z,,,,,,,,,"[""ded259c3-c001-4e5c-95d0-08b4c8e524b8""]",,,,,,,,,,,,,,,,,,,,,,,"[""27c14600-5f0e-4f3b-a484-bac1c667e354""]",,,,,,,
"Policymaking Process",,"5564a488-b08d-46e6-86b2-5ca650856cb9","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-15T16:50:28Z,2025-04-15T16:50:28Z,,,,,,"[""a9345927-bdc3-4e2d-9451-c7929dcbc860"",""bc3aea9d-2572-4064-959e-1109cf326fb2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
